Code,Description,Sort Order
A187300,Te Kuiti West,982
A187400,Te Kuiti East,983
A187500,Waipa Valley,984
A187600,Tiroa,985
A187700,Marotiri,986
A187800,Ohakuri,987
A187900,Lake Taupo Bays,988
A188000,Mapara,989
A188100,Inland water Lake Taupo,990
A188200,Wairakei-Broadlands,991
A188300,Acacia Bay,992
A188400,Brentwood (Taupo District),993
A188500,Nukuhau-Rangatira Park,994
A188600,Taupo Central West,995
A188700,Tauhara,996
A188800,Taupo Central East,997
A188900,Mountview,998
A189000,Bird Area,999
A189100,Hilltop (Taupo District),1000
A189200,Waipahihi,1001
A189300,Richmond Heights,1002
A189400,Wharewaka,1003
A189500,Kaimanawa,1004
A189600,Waitahanui,1005
A189700,Turangi,1006
A189800,Rangataiki,1007
A189900,Taharua,1008
A190000,Te More,1009
A190100,Waiau,1010
A190200,Waihi Beach-Bowentown,1011
A190300,Tahawai,1012
A190400,Athenree,1013
A190500,Aongatete,1014
A190600,Katikati,1015
A190700,Inlet Tauranga Harbour North,1016
A190800,Matakana Island,1017
A190900,Pahoia,1018
A191000,Omokoroa,1019
A191100,Omokoroa Rural,1020
A191200,Te Puna,1021
A191300,Minden,1022
A191400,Kaimai,1023
A191500,Kopurererua,1024
A191600,Kaitemako (Western Bay of Plenty District),1025
A191700,Waiorohi,1026
A191800,Otawa,1027
A191900,Te Puke West,1028
A192000,Rangiuru,1029
A192100,Te Puke East,1030
A192200,Inlets Maketu,1031
A192300,Maketu,1032
A192400,Pukehina Beach,1033
A192500,Pongakawa,1034
A192600,Matua North,1035
A192700,Inlet Tauranga Harbour South,1036
A192800,Mount Maunganui North,1037
A192900,Matua South,1038
A193000,Bethlehem North,1039
A193100,Bellevue,1040
A193200,Otumoetai North,1041
A193300,Otumoetai South,1042
A193400,Brookfield West,1043
A193500,Bethlehem Central,1044
A193600,Brookfield East,1045
A193700,Mount Maunganui South,1046
A193800,Tauranga Central,1047
A193900,Mount Maunganui Central,1048
A194000,Judea,1049
A194100,Te Reti,1050
A194200,Bethlehem South,1051
A194300,Omanu Beach,1052
A194400,Tauranga Hospital,1053
A194500,Tauriko,1054
A194600,Gate Pa,1055
A194700,Greerton South,1056
A194800,Tauranga South,1057
A194900,Arataki North,1058
A195000,Matapihi,1059
A195100,Pyes Pa West,1060
A195200,Greerton North,1061
A195300,Yatton Park,1062
A195400,Pyes Pa North,1063
A195500,Arataki South,1064
A195600,Pyes Pa South,1065
A195700,Poike,1066
A195800,Te Maunga North,1067
A195900,Maungatapu,1068
A196000,Hairini,1069
A196100,Pyes Pa East,1070
A196200,Te Maunga South,1071
A196300,Kaitemako (Tauranga City),1072
A196400,Ohauiti,1073
A196500,Baypark-Kairua,1074
A196600,Welcome Bay West,1075
A196700,Welcome Bay East,1076
A196800,Pacific View,1077
A196900,Welcome Bay South,1078
A197000,Palm Beach North,1079
A197100,Palm Beach South-Gravatt,1080
A197200,Papamoa Beach North,1081
A197300,Doncaster,1082
A197400,Papamoa Beach South,1083
A197500,Motiti,1084
A197600,Wairakei,1085
A197700,Tui Ridge,1086
A197800,Arahiwi,1087
A197900,Ngongotaha Valley,1088
A198000,Hamurana,1089
A198100,Ngongotaha East,1090
A198200,Ngongotaha West,1091
A198300,Inland water Lake Rotorua,1092
A198400,Ngongotaha South,1093
A198500,Selwyn Heights,1094
A198600,Pleasant Heights,1095
A198700,Rotoiti-Rotoehu,1096
A198800,Kawaha,1097
A198900,Fairy Springs,1098
A199000,Western Heights (Rotorua District),1099
A199100,Pukehangi North,1100
A199200,Pukehangi South,1101
A199300,Mangakakahi Central,1102
A199400,Koutu,1103
A199500,Mangakakahi West,1104
A199600,Sunnybrook,1105
A199700,Fordlands,1106
A199800,Kuirau,1107
A199900,Utuhina,1108
A200000,Pomare,1109
A200100,Rotorua Central,1110
A200200,Hillcrest (Rotorua District),1111
A200300,Victoria,1112
A200400,Waiohewa,1113
A200500,Glenholme North,1114
A200600,Springfield South,1115
A200700,Springfield North,1116
A200800,Glenholme South,1117
A200900,Owhata West,1118
A201000,Holdens Bay-Rotokawa,1119
A201100,Ngapuna,1120
A201200,Fenton Park,1121
A201300,Tihiotonga-Whakarewarewa,1122
A201400,Owhata East,1123
A201500,Lynmore,1124
A201600,Ngakuru,1125
A201700,Kaingaroa-Whakarewarewa,1126
A201800,Golden Springs,1127
A201900,Manawahe,1128
A202000,Matata-Otakiri,1129
A202100,Onepu Spring,1130
A202200,Edgecumbe,1131
A202300,Thornton-Awakeri,1132
A202400,Te Teko Lakes,1133
A202500,Coastlands,1134
A202600,Whakatane West,1135
A202700,Whakatane Central,1136
A202800,Trident,1137
A202900,Allandale,1138
A203000,Mokorua Bush,1139
A203100,Wainui,1140
A203200,Ohope,1141
A203300,Inlet Ohiwa Harbour West,1142
A203400,Galatea,1143
A203500,Waingarara-Waimana,1144
A203600,Murupara,1145
A203700,Monika Reserve,1146
A203800,Kawerau Industrial,1147
A203900,Tarawera Park,1148
A204000,Inlet Ohiwa Harbour East,1149
A204100,Waiotahi,1150
A204200,Cape Runaway,1151
A204300,Woodlands,1152
A204400,Opotiki,1153
A204500,Otara-Tirohanga,1154
A204600,Oponae,1155
A204700,East Cape,1156
A204800,Waipaoa,1157
A204900,Ruatoria-Raukumara,1158
A205000,Tokomaru,1159
A205100,Hangaroa,1160
A205200,Wharekaka,1161
A205300,Te Arai,1162
A205400,Hexton,1163
A205500,Lytton,1164
A205600,Makaraka-Awapuni,1165
A205700,Riverdale,1166
A205800,Te Hapara North,1167
A205900,Mangapapa North,1168
A206000,Elgin,1169
A206100,Te Hapara South,1170
A206200,Mangapapa East,1171
A206300,Mangapapa South,1172
A206400,Te Hapara East,1173
A206500,Centennial Crescent,1174
A206600,Whataupoko East,1175
A206700,Whataupoko West,1176
A206800,Gisborne Central,1177
A206900,Kaiti North,1178
A207000,Kaiti South,1179
A207100,Outer Kaiti,1180
A207200,Tamarau,1181
A207300,Wainui-Okitu,1182
A207400,Maungataniwha-Raupunga,1183
A207500,Inland water Lake Waikaremoana,1184
A207600,Frasertown-Ruakituri,1185
A207700,Whakaki,1186
A207800,Wairoa,1187
A207900,Mahia,1188
A208000,Puketitiri-Tutira,1189
A208100,Sherenden-Crownthorpe,1190
A208200,Maraekakaho,1191
A208300,Puketapu-Eskdale,1192
A208400,Omahu-Pakowhai,1193
A208500,Bridge Pa,1194
A208600,Twyford,1195
A208700,Poukawa,1196
A208800,Flaxmere West,1197
A208900,Omahu Strip,1198
A209000,Lochain Park,1199
A209100,Flaxmere Park,1200
A209200,Flaxmere South,1201
A209300,Irongate,1202
A209400,Frimley,1203
A209500,Camberley,1204
A209600,Clive,1205
A209700,St Leonards,1206
A209800,Mahora,1207
A209900,Raureka,1208
A210000,Cornwall Park,1209
A210100,Tomoana,1210
A210200,Longlands-Pukahu,1211
A210300,Raceway Park,1212
A210400,Karamu,1213
A210500,Hastings Central,1214
A210600,Tomoana Crossing,1215
A210700,Akina Park,1216
A210800,Queens Square,1217
A210900,Mayfair,1218
A211000,Parkhaven,1219
A211100,Parkvale,1220
A211200,Mangateretere,1221
A211300,Haumoana-Te Awanga,1222
A211400,Lucknow,1223
A211500,Karanema-St Hill,1224
A211600,Havelock North-Central,1225
A211700,Brookvale,1226
A211800,Iona,1227
A211900,Hereworth,1228
A212000,Te Mata Hills,1229
A212100,Havelock Hills,1230
A212200,Kahuranaki,1231
A212300,Bay View,1232
A212400,Poraiti Hills,1233
A212500,Poraiti Flat,1234
A212600,Westshore,1235
A212700,Inlet Napier City,1236
A212800,Onekawa West,1237
A212900,Ahuriri,1238
A213000,Taradale West,1239
A213100,Greenmeadows West,1240
A213200,Taradale South,1241
A213300,Bluff Hill,1242
A213400,Hospital Hill,1243
A213500,Tamatea West,1244
A213600,Tamatea North,1245
A213700,Taradale Central,1246
A213800,Tamatea East,1247
A213900,Marewa West,1248
A214000,Greenmeadows Central,1249
A214100,Onekawa Central,1250
A214200,Pirimai West,1251
A214300,Napier Central,1252
A214400,Greenmeadows South,1253
A214500,Nelson Park,1254
A214600,Bledisloe Park,1255
A214700,Pirimai East,1256
A214800,Onekawa East,1257
A214900,Tareha Reserve,1258
A215000,Marewa East,1259
A215100,Onekawa South,1260
A215200,McLean Park,1261
A215300,Maraenui,1262
A215400,Meeanee-Awatoto,1263
A215500,Mangaonuku,1264
A215600,Makaretu,1265
A215700,Waipawa,1266
A215800,Waipukurau West,1267
A215900,Mangarara,1268
A216000,Waipukurau East,1269
A216100,Taurekaitai,1270
A216200,Port Taranaki,1271
A216300,Spotswood,1272
A216400,Omata,1273
A216500,Oakura,1274
A216600,Moturoa,1275
A216700,Kaitake,1276
A216800,Blagdon-Lynmouth,1277
A216900,Kawaroa,1278
A217000,New Plymouth Central,1279
A217100,Marfell,1280
A217200,Whalers Gate,1281
A217300,Strandon,1282
A217400,Westown,1283
A217500,Bell Block West,1284
A217600,Bell Block East,1285
A217700,Waiwhakaiho-Bell Block South,1286
A217800,Lower Vogeltown,1287
A217900,Hurdon,1288
A218000,Frankleigh Park,1289
A218100,Merrilands,1290
A218200,Ferndale,1291
A218300,Welbourn,1292
A218400,Fitzroy-Glen Avon,1293
A218500,Waitara West,1294
A218600,Upper Vogeltown,1295
A218700,Highlands Park (New Plymouth District),1296
A218800,Paraite,1297
A218900,Waitara East,1298
A219000,Lepperton-Brixton,1299
A219100,Mangorei,1300
A219200,Mount Messenger,1301
A219300,Mangaoraka,1302
A219400,Tikorangi,1303
A219500,Everett Park,1304
A219600,Inglewood,1305
A219700,Tarata,1306
A219800,Pembroke,1307
A219900,Douglas,1308
A220000,Toko,1309
A220100,Stratford North,1310
A220200,Whangamomona,1311
A220300,Stratford Central,1312
A220400,Stratford South,1313
A220500,Cape Egmont,1314
A220600,Taungatara,1315
A220700,Opunake,1316
A220800,Kaponga-Mangatoki,1317
A220900,Manaia-Kapuni,1318
A221000,Eltham,1319
A221100,Okaiawa,1320
A221200,Te Roti-Moeroa,1321
A221300,Egmont Showgrounds,1322
A221400,Normanby-Tawhiti,1323
A221500,Ohangai,1324
A221600,Turuturu,1325
A221700,King Edward Park,1326
A221800,Ramanui,1327
A221900,Hawera Central,1328
A222000,Mangawhio,1329
A222100,Manutahi-Waitotora,1330
A222200,Patea,1331
A222300,Otangiwai-Ohura,1332
A222400,Ngapuke,1333
A222500,Taumarunui North,1334
A222600,Taumarunui Central,1335
A222700,Taumarunui East,1336
A222800,National Park,1337
A222900,Tangiwai,1338
A223000,Raetihi,1339
A223100,Ohakune,1340
A223200,Waiouru,1341
A223300,Upper Whanganui,1342
A223400,Mowhanau,1343
A223500,Brunswick-Papaiti,1344
A223600,Castlecliff West,1345
A223700,Otamatea (Whanganui District),1346
A223800,Castlecliff East,1347
A223900,Springvale North,1348
A224000,Lower Aramoho,1349
A224100,St Johns Hill East,1350
A224200,St Johns Hill West,1351
A224300,Titoki,1352
A224400,Springvale West,1353
A224500,Springvale East,1354
A224600,Upper Aramoho,1355
A224700,Balgownie,1356
A224800,Laird Park,1357
A224900,Wembley Park,1358
A225000,College Estate,1359
A225100,Whanganui East-Williams Domain,1360
A225200,Gonville West,1361
A225300,Gonville North,1362
A225400,Cornmarket,1363
A225500,Whanganui East-Riverlands,1364
A225600,Kaitoke-Fordell,1365
A225700,Whanganui Central,1366
A225800,Gonville South,1367
A225900,Bastia-Durie Hill,1368
A226000,Putiki,1369
A226100,Mokai Patea,1370
A226200,Ngamatea,1371
A226300,Turakina,1372
A226400,Otairi,1373
A226500,Taihape,1374
A226600,Marton Rural,1375
A226700,Marton North,1376
A226800,Parewanui,1377
A226900,Marton South,1378
A227000,Bulls,1379
A227100,Kiwitea,1380
A227200,Tokorangi,1381
A227300,Ohakea-Sanson,1382
A227400,Oroua Downs,1383
A227500,Awahuri,1384
A227600,Pohangina-Apiti,1385
A227700,Mount Taylor,1386
A227800,Taikorea,1387
A227900,Makino,1388
A228000,Sandon,1389
A228100,Kimbolton North,1390
A228200,Warwick,1391
A228300,Kimbolton West,1392
A228400,Feilding Central,1393
A228500,Kimbolton South,1394
A228600,Kauwhata,1395
A228700,Taonui,1396
A228800,Newbury,1397
A228900,Palmerston North Airport,1398
A229000,Milson North,1399
A229100,Cloverlea (Palmerston North City),1400
A229200,Tremaine,1401
A229300,Milson South,1402
A229400,Whakarongo,1403
A229500,Westbrook,1404
A229600,Takaro North,1405
A229700,Pioneer West,1406
A229800,Palmerston North Hospital,1407
A229900,Highbury East,1408
A230000,Park West,1409
A230100,Takaro South,1410
A230200,Roslyn (Palmerston North City),1411
A230300,Kelvin Grove West,1412
A230400,Kelvin Grove North,1413
A230500,Papaioea North,1414
A230600,Palmerston North Central,1415
A230700,Awapuni North,1416
A230800,Terrace End,1417
A230900,Maraetarata,1418
A231000,Papaioea South,1419
A231100,Royal Oak (Palmerston North City),1420
A231200,West End,1421
A231300,Awapuni South,1422
A231400,Milverton,1423
A231500,Ruamahanga,1424
A231600,Esplanade,1425
A231700,Hokowhitu Central,1426
A231800,Hokowhitu East,1427
A231900,Turitea,1428
A232000,Ruahine,1429
A232100,Linton Camp,1430
A232200,Ashhurst,1431
A232300,Hokowhitu South,1432
A232400,Aokautere,1433
A232500,Pihauatua,1434
A232600,Aokautere Rural,1435
A232700,Poutoa,1436
A232800,Norsewood,1437
A232900,Papatawa,1438
A233000,Mangatainoka,1439
A233100,Woodville,1440
A233200,Dannevirke West,1441
A233300,Dannevirke East,1442
A233400,Waitahora,1443
A233500,Kaitawa,1444
A233600,Pahiatua,1445
A233700,Nireaha-Eketahuna,1446
A233800,Owhanga,1447
A233900,Mara,1448
A234000,Kere Kere,1449
A234100,Foxton Beach,1450
A234200,Foxton North,1451
A234300,Foxton South,1452
A234400,Waitarere,1453
A234500,Waikawa (Horowhenua District),1454
A234600,Miranui,1455
A234700,Donnelly Park,1456
A234800,Ohau-Manakau,1457
A234900,Kawiu South,1458
A235000,Makomako,1459
A235100,Kawiu North,1460
A235200,Levin Central,1461
A235300,Tararua,1462
A235400,Shannon,1463
A235500,Queenwood (Horowhenua District),1464
A235600,Playford Park,1465
A235700,Fairfield (Horowhenua District),1466
A235800,Taitoko,1467
A235900,Waiopehu,1468
A236000,Makahika,1469
A236100,Kimberley,1470
A236200,Kapiti Island,1471
A236300,Otaki Beach,1472
A236400,Forest Lakes (Kapiti Coast District),1473
A236500,Otaki,1474
A236600,Te Horo,1475
A236700,Waitohu,1476
A236800,Waikanae Beach,1477
A236900,Peka Peka,1478
A237000,Paraparaumu Beach North,1479
A237100,Paraparaumu Beach West,1480
A237200,Waikanae Park,1481
A237300,Paraparaumu Beach East,1482
A237400,Otaihanga,1483
A237500,Paraparaumu North,1484
A237600,Waikanae West,1485
A237700,Otaki Forks,1486
A237800,Paraparaumu Central,1487
A237900,Maungakotukutuku,1488
A238000,Raumati Beach West,1489
A238100,Waikanae East,1490
A238200,Tararua Forest Park,1491
A238300,Raumati Beach East,1492
A238400,Paraparaumu East,1493
A238500,Raumati South,1494
A238600,Paekakariki,1495
A238700,Mana Island,1496
A238800,Pukerua Bay,1497
A238900,Paekakariki Hill,1498
A239000,Plimmerton,1499
A239100,Titahi Bay North,1500
A239200,Titahi Bay South,1501
A239300,Elsdon-Takapuwahia,1502
A239400,Pauatahanui,1503
A239500,Onepoto,1504
A239600,Camborne,1505
A239700,Inlet Porirua Harbour,1506
A239800,Paremata,1507
A239900,Porirua Central,1508
A240000,Papakowhai,1509
A240100,Aotea,1510
A240200,Postgate,1511
A240300,Ascot Park,1512
A240400,Whitby,1513
A240500,Porirua East,1514
A240600,Endeavour,1515
A240700,Cannons Creek North,1516
A240800,Waitangirua,1517
A240900,Ranui Heights,1518
A241000,Cannons Creek East,1519
A241100,Cannons Creek South,1520
A241200,Akatarawa,1521
A241300,Riverstone Terraces,1522
A241400,Heretaunga,1523
A241500,Birchville-Brown Owl,1524
A241600,Poets Block,1525
A241700,Brentwood (Upper Hutt City),1526
A241800,Silverstream (Upper Hutt City),1527
A241900,Elderslea,1528
A242000,Trentham North,1529
A242100,Totara Park,1530
A242200,Trentham South,1531
A242300,Mangaroa,1532
A242400,Ebdentown,1533
A242500,Wallaceville,1534
A242600,Maoribank,1535
A242700,Te Marua,1536
A242800,Pinehaven,1537
A242900,Clouston Park,1538
A243000,Upper Hutt Central,1539
A243100,Belmont Park,1540
A243200,Maungaraki,1541
A243300,Korokoro,1542
A243400,Kelson,1543
A243500,Normandale,1544
A243600,Belmont (Lower Hutt City),1545
A243700,Petone Central,1546
A243800,Tirohanga,1547
A243900,Manor Park,1548
A244000,Alicetown-Melling,1549
A244100,Taita North,1550
A244200,Boulcott,1551
A244300,Hutt Central North,1552
A244400,Avalon West,1553
A244500,Stokes Valley Central,1554
A244600,Taita South,1555
A244700,Petone East,1556
A244800,Hutt Central South,1557
A244900,Stokes Valley North,1558
A245000,Petone Esplanade,1559
A245100,Epuni West,1560
A245200,Avalon East,1561
A245300,Woburn,1562
A245400,Naenae Central,1563
A245500,Waterloo West,1564
A245600,Epuni East,1565
A245700,Gracefield,1566
A245800,Moera,1567
A245900,Delaney,1568
A246000,Waiwhetu,1569
A246100,Waterloo East,1570
A246200,Naenae North,1571
A246300,Manuka,1572
A246400,Naenae South,1573
A246500,Towai,1574
A246600,Arakura,1575
A246700,Eastern Bays,1576
A246800,Pencarrow,1577
A246900,Wainuiomata West,1578
A247000,Glendale,1579
A247100,Wainuiomata Central,1580
A247200,Eastbourne,1581
A247300,Homedale East,1582
A247400,Homedale West,1583
A247500,Makara-Ohariu,1584
A247600,Tawa North,1585
A247700,Linden,1586
A247800,Tawa South,1587
A247900,Tawa Central,1588
A248000,Grenada North,1589
A248100,Churton Park North,1590
A248200,Takapu-Horokiwi,1591
A248300,Churton Park South,1592
A248400,Johnsonville West,1593
A248500,Grenada Village,1594
A248600,Johnsonville North,1595
A248700,Paparangi,1596
A248800,Ngaio North,1597
A248900,Johnsonville Central,1598
A249000,Broadmeadows,1599
A249100,Crofton Downs,1600
A249200,Johnsonville South,1601
A249300,Khandallah Reserve,1602
A249400,Karori Park,1603
A249500,Newlands North,1604
A249600,Ngaio South,1605
A249700,Newlands South,1606
A249800,Woodridge,1607
A249900,Karori North,1608
A250000,Khandallah North,1609
A250100,Wilton,1610
A250200,Khandallah South,1611
A250300,Wadestown,1612
A250400,Karori South,1613
A250500,Onslow,1614
A250600,Karori East,1615
A250700,Pipitea-Kaiwharawhara,1616
A250800,Northland (Wellington City),1617
A250900,Thorndon,1618
A251000,Wellington Botanic Gardens,1619
A251100,Kelburn,1620
A251200,Aro Valley,1621
A251300,Wellington University,1622
A251400,Wellington Central,1623
A251500,Brooklyn North,1624
A251600,Dixon Street,1625
A251700,Vivian West,1626
A251800,Courtenay,1627
A251900,Brooklyn East,1628
A252000,Mount Cook West,1629
A252100,Vivian East,1630
A252200,Brooklyn South,1631
A252300,Oriental Bay,1632
A252400,Mount Cook East,1633
A252500,Mount Victoria,1634
A252600,Roseneath,1635
A252700,Owhiro Bay,1636
A252800,Kingston-Mornington-Vogeltown,1637
A252900,Newtown North,1638
A253000,Newtown West,1639
A253100,Hataitai North,1640
A253200,Evans Bay,1641
A253300,Berhampore,1642
A253400,Hataitai South,1643
A253500,Maupuia,1644
A253600,Newtown South,1645
A253700,Kilbirnie Central,1646
A253800,Island Bay West,1647
A253900,Melrose,1648
A254000,Island Bay East,1649
A254100,Miramar North,1650
A254200,Kilbirnie East,1651
A254300,Lyall Bay,1652
A254400,Miramar Central,1653
A254500,Southgate,1654
A254600,Karaka Bay-Worser Bay,1655
A254700,Houghton Bay,1656
A254800,Miramar East,1657
A254900,Miramar South,1658
A255000,Rongotai,1659
A255100,Strathmore (Wellington City),1660
A255200,Seatoun,1661
A255300,Kopuaranga,1662
A255400,Upper Plain,1663
A255500,Opaki,1664
A255600,Ngaumutawa,1665
A255700,Solway North,1666
A255800,Lansdowne West,1667
A255900,Masterton Central,1668
A256000,Kuripuni,1669
A256100,Douglas Park,1670
A256200,Solway South,1671
A256300,Lansdowne East,1672
A256400,Cameron and Soldiers Park,1673
A256500,Whareama,1674
A256600,Homebush-Te Ore Ore,1675
A256700,McJorrow Park,1676
A256800,Mount Holdsworth,1677
A256900,Carterton North,1678
A257000,Kokotau,1679
A257100,Carterton South,1680
A257200,Gladstone (Carterton District),1681
A257300,Tauherenikau,1682
A257400,Kahutara,1683
A257500,Featherston,1684
A257600,Inland water Lake Wairarapa,1685
A257700,Greytown,1686
A257800,Aorangi Forest,1687
A257900,Martinborough,1688
A258000,Oceanic Three Kings Islands,1689
A258100,Three Kings Islands,1690
A258200,Oceanic Northland Region,1691
A258300,Inlet Doubtless Bay,1692
A258400,Inlet Kaipara Harbour North,1693
A258500,Oceanic Waikato Region East,1694
A258600,Inlets Waikato Region,1695
A258700,Oceanic Waikato Region West,1696
A258800,Oceanic Bay of Plenty Region,1697
A258900,Islands Bay of Plenty Region,1698
A259000,Oceanic Taranaki Region,1699
A259100,Inlet Port Taranaki,1700
A259200,Oceanic Gisborne Region,1701
A259300,Oceanic Manawatu-Wanganui Region West,1702
A259400,Oceanic Hawke's Bay Region,1703
A259500,Inlet Port Napier,1704
A259600,Oceanic Wellington Region,1705
A259700,Inlet Wellington Harbour,1706
A259800,Bare Island,1707
A259900,Oceanic Manawatu-Wanganui Region East,1708
A300200,Oceanic Tasman Region,1709
A300300,Golden Bay/Mohua,1710
A300400,Inlets Golden Bay,1711
A300500,Takaka,1712
A300600,Pohara-Abel Tasman,1713
A300700,Takaka Hills,1714
A300800,Kaiteriteri-Riwaka,1715
A300900,Upper Moutere,1716
A301000,Lower Moutere,1717
A301100,Motueka North,1718
A301200,Motueka West,1719
A301300,Motueka East,1720
A301400,Inlets Motueka,1721
A301500,Golden Downs,1722
A301600,Moutere Hills,1723
A301700,Ruby Bay-Mapua,1724
A301800,Murchison-Nelson Lakes,1725
A301900,Inlet Waimea West,1726
A302000,Islands Tasman District,1727
A302100,Waimea West,1728
A302200,Appleby,1729
A302300,Wakefield,1730
A302400,Richmond West (Tasman District),1731
A302500,Wakefield Rural,1732
A302600,Brightwater,1733
A302700,Hope,1734
A302800,Richmond Central (Tasman District),1735
A302900,Ben Cooper Park,1736
A303000,Richmond South (Tasman District),1737
A303100,Wilkes Park,1738
A303200,Templemore,1739
A303300,Easby Park,1740
A303400,Fairose,1741
A303500,Aniseed Valley,1742
A303600,Nelson Rural,1743
A303700,Inlets Nelson City,1744
A303800,Marybank,1745
A303900,Port Nelson,1746
A304000,Nelson Airport,1747
A304100,Tahunanui,1748
A304200,Britannia,1749
A304300,Atawhai,1750
A304400,Broadgreen-Monaco,1751
A304500,Washington,1752
A304600,Tahuna Hills,1753
A304700,Nelson Central-Trafalgar,1754
A304800,The Wood,1755
A304900,Toi Toi,1756
A305000,Nayland,1757
A305100,Aldinga,1758
A305200,Victory,1759
A305300,Rutherford,1760
A305400,Maitlands,1761
A305500,Maitai,1762
A305600,Grampians,1763
A305700,Saxton,1764
A305800,Suffolk,1765
A305900,Omaio,1766
A306000,Enner Glynn,1767
A306100,Daelyn,1768
A306200,The Brook,1769
A306300,Marlborough Sounds West,1770
A306400,Marlborough Sounds Coastal Marine,1771
A306500,Marlborough Sounds East,1772
A306600,Upper Wairau,1773
A306700,Waikawa (Marlborough District),1774
A306800,Waitohi (Marlborough District),1775
A306900,Tuamarina,1776
A307000,Awatere,1777
A307100,Renwick,1778
A307200,Lower Wairau,1779
A307300,Woodbourne,1780
A307400,Spring Creek-Grovetown,1781
A307500,Springlands,1782
A307600,Yelverton,1783
A307700,Mayfield,1784
A307800,Whitney West,1785
A307900,Blenheim Central,1786
A308000,Riversdale-Islington,1787
A308100,Whitney East,1788
A308200,Redwoodtown West,1789
A308300,Witherlea West,1790
A308400,Redwoodtown East,1791
A308500,Riverlands,1792
A308600,Witherlea East,1793
A308700,Inlet Wairau River,1794
A308800,Kaikoura Ranges,1795
A308900,Kaikoura,1796
A309000,Karamea,1797
A309100,Inlets Buller District,1798
A309200,Westport North,1799
A309300,Westport Rural,1800
A309400,Westport South,1801
A309500,Buller Coalfields,1802
A309600,Charleston (Buller District),1803
A309700,Inangahua,1804
A309800,Reefton,1805
A309900,Barrytown,1806
A310000,Runanga,1807
A310100,Cobden,1808
A310200,Blaketown,1809
A310300,Greymouth Central,1810
A310400,King Park,1811
A310500,Marsden,1812
A310600,Karoro,1813
A310700,Rutherglen-Camerons,1814
A310800,Greymouth Rural,1815
A310900,Dobson,1816
A311000,Nelson Creek,1817
A311100,Lake Brunner,1818
A311200,Haast,1819
A311300,Westland Glaciers-Bruce Bay,1820
A311400,Arahura-Kumara,1821
A311500,Hokitika,1822
A311600,Inlets Westland District,1823
A311700,Hokitika Rural,1824
A311800,Waitaha,1825
A311900,Whataroa-Harihari,1826
A312000,Hokitika Valley-Otira,1827
A312100,Hanmer Range,1828
A312200,Amuri,1829
A312300,Hanmer Springs,1830
A312400,Upper Hurunui,1831
A312500,Parnassus,1832
A312600,Ashley Forest,1833
A312700,Omihi,1834
A312800,Balcairn,1835
A312900,Amberley,1836
A313000,Okuku,1837
A313100,Ashley Gorge,1838
A313200,Oxford,1839
A313300,Starvation Hill-Cust,1840
A313400,Loburn,1841
A313500,Eyrewell,1842
A313600,West Eyreton,1843
A313700,Ashley-Sefton,1844
A313800,Fernside,1845
A313900,Rangiora North West,1846
A314000,Kingsbury,1847
A314100,Ashgrove,1848
A314200,Rangiora North East,1849
A314300,Oxford Estate,1850
A314400,Rangiora Central,1851
A314500,Rangiora South West,1852
A314600,Lilybrook,1853
A314700,Waikuku,1854
A314800,Mandeville-Ohoka,1855
A314900,Rangiora South East,1856
A315000,Southbrook,1857
A315100,Swannanoa-Eyreton,1858
A315200,Tuahiwi,1859
A315300,Woodend,1860
A315400,Pegasus,1861
A315500,Clarkville,1862
A315600,Pegasus Bay,1863
A315700,Kaiapoi North West,1864
A315800,Silverstream (Waimakariri District),1865
A315900,Sovereign Palms,1866
A316000,Kaiapoi West,1867
A316100,Kaiapoi Central,1868
A316200,Kaiapoi South,1869
A316300,Kaiapoi East,1870
A316400,McLeans Island,1871
A316500,Paparua,1872
A316600,Yaldhurst,1873
A316700,Christchurch Airport,1874
A316800,Clearwater,1875
A316900,Belfast West,1876
A317000,Harewood,1877
A317100,Brooklands-Spencerville,1878
A317200,Styx,1879
A317300,Belfast East,1880
A317400,Northwood,1881
A317500,Russley,1882
A317600,Regents Park,1883
A317700,Hawthornden,1884
A317800,Bishopdale North,1885
A317900,Casebrook,1886
A318000,Bishopdale West,1887
A318100,Templeton,1888
A318200,Islington,1889
A318300,Burnside Park,1890
A318400,Marshland,1891
A318500,Avonhead North,1892
A318600,Redwood North,1893
A318700,Broomfield,1894
A318800,Redwood West,1895
A318900,Avonhead West,1896
A319000,Bishopdale South,1897
A319100,Islington-Hornby Industrial,1898
A319200,Burnside,1899
A319300,Hei Hei,1900
A319400,Papanui North,1901
A319500,Avonhead East,1902
A319600,Redwood East,1903
A319700,Avonhead South,1904
A319800,Riccarton Racecourse,1905
A319900,Bryndwr North,1906
A320000,Northlands (Christchurch City),1907
A320100,Papanui West,1908
A320200,Ilam North,1909
A320300,Hornby West,1910
A320400,Hornby Central,1911
A320500,Northcote (Christchurch City),1912
A320600,Jellie Park,1913
A320700,Ilam South,1914
A320800,Bryndwr South,1915
A320900,Papanui East,1916
A321000,Sockburn North,1917
A321100,Hornby South,1918
A321200,Ilam University,1919
A321300,Prestons,1920
A321400,Strowan,1921
A321500,Fendalton,1922
A321600,Waitikiri,1923
A321700,Mairehau North,1924
A321800,Bush Inn,1925
A321900,Awatea North,1926
A322000,Upper Riccarton,1927
A322100,Malvern,1928
A322200,Rutland,1929
A322300,Sockburn South,1930
A322400,Deans Bush,1931
