ENGLISH;FRENCH;GERMAN;ITALIAN;PORTUGUESE;SPANISH;CODECONTINENT;CODECOUNTRY;CATEGORY
TAIWAN;PROVINCE-DE-CHINE;TAIWAN;TAIWAN;TAIWAN;TAIWAN;ASI;RC;COUNTRY
TAJIKISTAN;TADJIKISTAN;TADSCHIKISTAN;TAGIKISTAN;TAJIQUISTÃO;TAYIKISTÁN;ASI;TAD;COUNTRY
TANZANIA;TANZANIE;TANSANIA;TANZANIA;TANZÂNIA;TANZANIA;AFR;EAT;COUNTRY
THAILAND;THAÏLANDE;THAILAND;THAILANDIA;TAILÂNDIA;TAILANDIA;ASI;THA;COUNTRY
BAHAMAS;BAHAMAS;BAHAMAS;BAHAMAS;BAHAMAS;BAHAMAS;NAM;BS;COUNTRY
THE-DEMOCRATIC-REPUBLIC-OF-THE-CONGO;LA-RÉPUBLIQUE-DÉMOCRATIQUE-DU-CONGO;DEMOKRATISCHE REPUBLIK KONGO;REPUBBLICA DEMOCRATICA DEL CONGO;REPÚBLICA DEMOCRÁTICA DO CONGO;LA REPÚBLICA DEMOCRÁTICA DEL CONGO;AFR;RDC;COUNTRY
TIMELINE-OF-THE-UNITED-NATIONS;CALENDRIER-DES-NATIONS-UNIES;TIMELINE DER VEREINTEN NATIONEN;CRONOLOGIA DELLE NAZIONI UNITE;TIMELINE DO CHÁ DAS NAÇÕES UNIDAS;CRONOLOGÍA DE TÉ DE LAS NACIONES UNIDAS;;;COUNTRY
TIMOR-LESTE;TIMOR-LESTE;OSTTIMOR;TIMOR EST;TIMOR LESTE;TIMOR ORIENTAL;ASI;TL;COUNTRY
TOGO;TOGO;TOGO;TOGO;TOGO;TOGO;AFR;RT;COUNTRY
TOKELAU;TOKELAU;TOKELAU;TOKELAU;TOKELAU;TOKELAU;OCE;TK;COUNTRY
TONGA;TONGA;TONGA;TONGA;TONGA;TONGA;OCE;TO;COUNTRY
TRINIDAD-AND-TOBAGO;TRINITÉ-ET-TOBAGO;TRINIDAD UND TOBAGO;TRINIDAD E TOBAGO;TRINIDAD E TOBAGO;TRINIDAD Y TOBAGO;SAM;TT;COUNTRY
TUNISIA;TUNISIE;TUNESIEN;TUNISIA;TUNÍSIA;TÚNEZ;AFR;TN;COUNTRY
TURKEY;TURQUIE;TURKEI;TURQUIE;TURQUIE;TURQUÍA;ASI;TR;COUNTRY
TURKMENISTAN;TURKMÉNISTAN;TURKMENISTAN;TURKMENISTAN;TURQUEMENISTÃO;TURKMENISTÁN;ASI;TM;COUNTRY
TURKS-AND-CAICOS-ISLANDS;ÎLES-TURQUES-ET-CAÏQUES;TURKS- UND CAICOSINSELN;ISOLE TURKS E CAICOS;ILHAS TURKS E CAICOS;ISLAS TURCAS Y CAICOS;NAM;;COUNTRY
TUVALU;TUVALU;TUVALU;TUVALU;TUVALU;TUVALU;OCE;TUV;COUNTRY
UGANDA;OUGANDA;UGANDA;UGANDA;UGANDA;UGANDA;AFR;EAU;COUNTRY
UKRAINE;UKRAINE;UKRAINE;UCRAINA;UCRÂNIA;UCRANIA;EUR;UA;COUNTRY
UNITED-ARAB-EMIRATES;EMIRATS-ARABES-UNIS;VEREINIGTE ARABISCHE EMIRATE;EMIRATI ARABI UNITI;EMIRADOS ÁRABES UNIDOS;EMIRATOS ÁRABES UNIDOS;ASI;AE;COUNTRY
UNITED-KINGDOM;ROYAUME-UNI;VEREINIGTES KÖNIGREICH;REGNO UNITO;REINO UNIDO;REINO UNIDO;EUR;GB;COUNTRY
UNITED-STATES;ÉTATS-UNIS;UNITED STATES;STATI UNITI DAMERICA;ESTADOS UNIDOS;ESTADOS UNIDOS;NAM;USA;COUNTRY
URUGUAY;URUGUAY;URUGUAY;URUGUAY;URUGUAI;URUGUAY;SAM;ROU;COUNTRY
UZBEKISTAN;OUZBEKISTAN;USBEKISTAN;UZBEKISTAN;UZBEQUISTÃO;UZBEKISTÁN;ASI;UZB;COUNTRY
VANUATU;VANUATU;VANUATU;VANUATU;VANUATU;VANUATU;OCE;VU;COUNTRY
VENEZUELA;VENEZUELA;VENEZUELA;VENEZUELA;VENEZUELA;VENEZUELA;SAM;YV;COUNTRY
VIET-NAM;VIET-NAM;VIETNAM;VIETNAM;VIETNÃ;VIETNAM;ASI;VN;COUNTRY
VIRGIN-ISLANDS-BRITISH;ÎLES-VIERGES-BRITANNIQUES;BRITISCHE JUNGFERNINSELN;ISOLE VERGINI BRITANNICHE;ILHAS VIRGENS BRITÂNICAS;ISLAS VÍRGENES BRITÁNICAS;NAM;VG;COUNTRY
WALLIS-AND-FUTUNA;WALLIS-ET-FUTUNA;WALLIS UND FUTUNA;WALLIS E FUTUNA;WALLIS E FUTUNA;WALLIS Y FUTUNA;OCE;WF;COUNTRY
WESTERN-SAHARA;SAHARA-OCCIDENTAL;WESTSAHARA;SAHARA OCCIDENTALE;SAHARA OCIDENTAL;SAHARA OCCIDENTAL;AFR;EH;COUNTRY
YEMEN;YEMEN;JEMEN;YEMEN;IÊMEN;YEMEN;ASI;YE;COUNTRY
ZAMBIA;ZAMBIE;SAMBIA;ZAMBIA;ZÂMBIA;ZAMBIA;AFR;Z;COUNTRY
ZIMBABWE;ZIMBABWE;SIMBABWE;ZIMBABWE;ZIMBABWE;ZIMBABUE;AFR;ZW;COUNTRY
ALAND-ISLANDS;ÎLES-ALAND;ALAND-INSELN;ISOLE ALAND;ILHAS ALAND;ISLAS ALAND;EUR;AX;COUNTRY
MALVINAS-ISLANDS;ÎLES-MALOUINES;MALVINAS INSELN;MALVINAS ISOLE;ILHAS MALVINAS;MALVINAS ISLANDS;SAM;FK;COUNTRY
PALESTINE;PALESTINE;PALÄSTINA;PALESTINA;PALESTINA;PALESTINA;ASI;PSE;COUNTRY
KURDISTAN;KURDISTAN;KURDISTAN;KURDISTAN;CURDISTÃO;KURDISTÁN;ASI;KD;COUNTRY
KOSOVO;KOSOVO;KOSOVO;KOSOVO;KOSOVO;KOSOVO;EUR;XK;COUNTRY
HAUT-KARABAGH;HAUT-KARABAGH;HAUT-KARABACH;HAUT-KARABAGH;HAUT-KARABAGH;ALTO KARABAJ;ASI;;COUNTRY
SOUTH OSSETIA;OSSÉTIE DU SUD;SÜDOSSETIEN;OSSEZIA DEL SUD;OSSÉTIA DO SUL;OSETIA DEL SUR;ASI;;COUNTRY
VATICAN;VATICAN;VATIKAN;VATICANO;VATICANO;VATICANO;EUR;VC;COUNTRY
